Entity,Code,Year,Surface temperature anomaly
Albania,ALB,1935,0.32
Albania,ALB,1936,0.3
Albania,ALB,1937,0.42
Albania,ALB,1938,-0.11
Albania,ALB,1939,0.35
Albania,ALB,1940,-0.94
Albania,ALB,1941,-0.58
Albania,ALB,1942,-0.42
Albania,ALB,1943,0.2
Albania,ALB,1944,-0.33
Albania,ALB,1945,0.14
Albania,ALB,1946,0.84
Albania,ALB,1947,0.66
Albania,ALB,1948,-0.16
Albania,ALB,1949,-0.15
Albania,ALB,1950,1.05
Albania,ALB,1951,0.87
Albania,ALB,1952,0.84
Albania,ALB,1953,-0.21
Albania,ALB,1954,-0.23
Albania,ALB,1955,0.41
Albania,ALB,1956,-0.53
Albania,ALB,1957,0.37
Albania,ALB,1958,0.45
Albania,ALB,1959,-0.38
Albania,ALB,1960,0.56
Albania,ALB,1961,0.48
Albania,ALB,1962,0.25
Albania,ALB,1963,0.28
Albania,ALB,1964,-0.25
Albania,ALB,1965,-0.39
Albania,ALB,1966,0.4
Albania,ALB,1967,-0.09
Albania,ALB,1968,0.02
Albania,ALB,1969,-0.08
Albania,ALB,1970,-0.06
Albania,ALB,1971,-0.28
Albania,ALB,1972,-0.21
Albania,ALB,1973,-0.27
Albania,ALB,1974,-0.22
Albania,ALB,1975,-0.14
Albania,ALB,1976,-0.77
Albania,ALB,1977,0.34
Albania,ALB,1978,-0.58
Albania,ALB,1979,0.11
Albania,ALB,1980,-0.71
Albania,ALB,1981,-0.24
Albania,ALB,1982,0.14
Albania,ALB,1983,-0.32
Albania,ALB,1984,-0.25
Albania,ALB,1985,0.05
Albania,ALB,1986,0.23
Albania,ALB,1987,0.1
Albania,ALB,1988,0.14
Albania,ALB,1989,-0.04
Albania,ALB,1990,0.62
Albania,ALB,1991,-0.48
Albania,ALB,1992,0.25
Albania,ALB,1993,0.13
Albania,ALB,1994,1.05
Albania,ALB,1995,-0.04
Albania,ALB,1996,-0.21
Albania,ALB,1997,-0.04
Albania,ALB,1998,0.52
Albania,ALB,1999,0.8
Albania,ALB,2000,1.04
Albania,ALB,2001,0.94
Albania,ALB,2002,0.82
Albania,ALB,2003,0.85
Albania,ALB,2004,0.49
Albania,ALB,2005,0.04
Albania,ALB,2006,0.18
Albania,ALB,2007,0.9
Albania,ALB,2008,1.02
Albania,ALB,2009,0.78
Albania,ALB,2010,0.77
Albania,ALB,2011,0.46
Albania,ALB,2012,1.24
Albania,ALB,2013,1.33
Albania,ALB,2014,1.13
Albania,ALB,2015,1.05
Albania,ALB,2016,1.08
Albania,ALB,2017,1.31
Algeria,DZA,1880,-0.75
Algeria,DZA,1881,0.17
Algeria,DZA,1882,-0.54
Algeria,DZA,1883,-0.8
Algeria,DZA,1884,-1.34
Algeria,DZA,1885,-0.89
Algeria,DZA,1886,-0.54
Algeria,DZA,1887,-0.59
Algeria,DZA,1888,-0.59
Algeria,DZA,1889,-0.98
Algeria,DZA,1890,-1.48
Algeria,DZA,1891,-0.66
Algeria,DZA,1892,0.11
Algeria,DZA,1893,0.5
Algeria,DZA,1894,-0.33
Algeria,DZA,1895,0.92
Algeria,DZA,1896,-1.04
Algeria,DZA,1897,0.35
Algeria,DZA,1898,0.04
Algeria,DZA,1899,0.76
Algeria,DZA,1900,0.02
Algeria,DZA,1901,-0.33
Algeria,DZA,1902,0.12
Algeria,DZA,1903,0.22
Algeria,DZA,1904,0.36
Algeria,DZA,1905,-0.89
Algeria,DZA,1906,-0.31
Algeria,DZA,1907,-0.54
Algeria,DZA,1908,-0.16
Algeria,DZA,1909,-0.29
Algeria,DZA,1910,-0.44
Algeria,DZA,1911,-0.03
Algeria,DZA,1912,-0.42
Algeria,DZA,1913,0.02
Algeria,DZA,1914,-0.15
Algeria,DZA,1915,-0.35
Algeria,DZA,1916,-0.56
Algeria,DZA,1917,-1.13
Algeria,DZA,1918,-0.81
Algeria,DZA,1919,-0.71
Algeria,DZA,1920,0.12
Algeria,DZA,1921,-0.47
Algeria,DZA,1922,-0.08
Algeria,DZA,1923,-0.82
Algeria,DZA,1924,0.48
Algeria,DZA,1925,-0.8
Algeria,DZA,1926,0.39
Algeria,DZA,1927,0.48
Algeria,DZA,1928,0.15
Algeria,DZA,1929,-0.45
Algeria,DZA,1930,0.14
Algeria,DZA,1931,0.51
Algeria,DZA,1932,-0.28
Algeria,DZA,1933,-0.11
Algeria,DZA,1934,-0.48
Algeria,DZA,1935,-0.11
Algeria,DZA,1936,-0.09
Algeria,DZA,1937,0.62
Algeria,DZA,1938,-0.58
Algeria,DZA,1939,-0.43
Algeria,DZA,1940,-0.21
Algeria,DZA,1941,-0.05
Algeria,DZA,1942,0.59
Algeria,DZA,1943,-0.17
Algeria,DZA,1944,-0.11
Algeria,DZA,1945,0.2
Algeria,DZA,1946,0.08
Algeria,DZA,1947,0.82
Algeria,DZA,1948,0.09
Algeria,DZA,1949,0.1
Algeria,DZA,1950,-0.19
Algeria,DZA,1951,0.11
Algeria,DZA,1952,0.22
Algeria,DZA,1953,-0.25
Algeria,DZA,1954,-0.36
Algeria,DZA,1955,0.89
Algeria,DZA,1956,-0.49
Algeria,DZA,1957,-0.54
Algeria,DZA,1958,0.39
Algeria,DZA,1959,0.23
Algeria,DZA,1960,0.27
Algeria,DZA,1961,0.43
Algeria,DZA,1962,0.06
Algeria,DZA,1963,0.24
Algeria,DZA,1964,0
Algeria,DZA,1965,-0.01
Algeria,DZA,1966,0.15
Algeria,DZA,1967,-0.21
Algeria,DZA,1968,0.1
Algeria,DZA,1969,0.36
Algeria,DZA,1970,0.34
Algeria,DZA,1971,-0.32
Algeria,DZA,1972,-0.26
Algeria,DZA,1973,-0.11
Algeria,DZA,1974,-0.82
Algeria,DZA,1975,-0.41
Algeria,DZA,1976,-0.84
Algeria,DZA,1977,0.25
Algeria,DZA,1978,0.08
Algeria,DZA,1979,0.32
Algeria,DZA,1980,0.05
Algeria,DZA,1981,0.51
Algeria,DZA,1982,0.12
Algeria,DZA,1983,0.69
Algeria,DZA,1984,-0.01
Algeria,DZA,1985,0.6
Algeria,DZA,1986,0.22
Algeria,DZA,1987,1.3
Algeria,DZA,1988,0.97
Algeria,DZA,1989,0.88
Algeria,DZA,1990,0.25
Algeria,DZA,1991,0.04
Algeria,DZA,1992,-0.12
Algeria,DZA,1993,0.7
Algeria,DZA,1994,0.79
Algeria,DZA,1995,0.86
Algeria,DZA,1996,0.87
Algeria,DZA,1997,1.09
Algeria,DZA,1998,1.08
Algeria,DZA,1999,1.4
Algeria,DZA,2000,0.96
Algeria,DZA,2001,1.74
Algeria,DZA,2002,1.24
Algeria,DZA,2003,1.36
Algeria,DZA,2004,1.02
Algeria,DZA,2005,1.29
Algeria,DZA,2006,1.35
Algeria,DZA,2007,1.24
Algeria,DZA,2008,1.13
Algeria,DZA,2009,1.21
Algeria,DZA,2010,2.25
Algeria,DZA,2011,1.24
Algeria,DZA,2012,1.22
Algeria,DZA,2013,1.23
Algeria,DZA,2014,1.77
Algeria,DZA,2015,1.33
Algeria,DZA,2016,1.97
Algeria,DZA,2017,1.83
Andorra,AND,1905,-1.62
Andorra,AND,1906,0.01
Andorra,AND,1907,-0.18
Andorra,AND,1908,0.15
Andorra,AND,1909,-0.15
Andorra,AND,1910,0.07
Andorra,AND,1911,0.17
Andorra,AND,1912,-0.03
Andorra,AND,1913,-0.08
Andorra,AND,1914,-0.62
Andorra,AND,1915,-0.52
Andorra,AND,1916,-0.09
Andorra,AND,1917,-0.84
Andorra,AND,1918,0.31
Andorra,AND,1919,-0.32
Andorra,AND,1920,0.17
Andorra,AND,1921,-0.01
Andorra,AND,1922,0.04
Andorra,AND,1924,0.14
Andorra,AND,1925,-0.5
Andorra,AND,1926,0.83
Andorra,AND,1927,0.59
Andorra,AND,1928,0.7
Andorra,AND,1929,-0.1
Andorra,AND,1930,0.54
Andorra,AND,1931,-0.01
Andorra,AND,1932,-0.52
Andorra,AND,1933,-0.34
Andorra,AND,1934,0.01
Andorra,AND,1935,0.11
Andorra,AND,1936,-0.13
Andorra,AND,1937,0.77
Andorra,AND,1938,-0.58
Andorra,AND,1939,-0.39
Andorra,AND,1940,-0.11
Andorra,AND,1941,-0.69
Andorra,AND,1942,0.38
Andorra,AND,1943,0.29
Andorra,AND,1944,-0.24
Andorra,AND,1945,0.78
Andorra,AND,1946,-0.06
Andorra,AND,1947,0.96
Andorra,AND,1948,0.44
Andorra,AND,1949,1.22
Andorra,AND,1950,0.75
Andorra,AND,1951,-0.27
Andorra,AND,1952,0.53
Andorra,AND,1953,0.33
Andorra,AND,1954,-0.34
Andorra,AND,1955,0.55
Andorra,AND,1956,-1.11
Andorra,AND,1957,-0.03
Andorra,AND,1958,0.24
Andorra,AND,1959,0.46
Andorra,AND,1960,-0.05
Andorra,AND,1961,0.99
Andorra,AND,1962,-0.2
Andorra,AND,1963,-0.7
Andorra,AND,1964,0.42
Andorra,AND,1965,-0.37
Andorra,AND,1966,0.25
Andorra,AND,1967,0.41
Andorra,AND,1968,0.06
Andorra,AND,1969,-0.47
Andorra,AND,1970,0.04
Andorra,AND,1971,0.05
Andorra,AND,1972,-0.43
Andorra,AND,1973,0.07
Andorra,AND,1974,-0.2
Andorra,AND,1975,0.04
Andorra,AND,1976,0.1
Andorra,AND,1977,0.06
Andorra,AND,1978,-0.16
Andorra,AND,1979,0.04
Andorra,AND,1980,-0.29
Andorra,AND,1981,0.43
Andorra,AND,1982,0.88
Andorra,AND,1983,1.02
Andorra,AND,1984,-0.29
Andorra,AND,1985,0.12
Andorra,AND,1986,0.51
Andorra,AND,1987,0.53
Andorra,AND,1988,0.69
Andorra,AND,1989,1.39
Andorra,AND,1990,1.29
Andorra,AND,1991,0.63
Andorra,AND,1992,0.59
Andorra,AND,1993,0.51
Andorra,AND,1994,1.74
Andorra,AND,1995,1.46
Andorra,AND,1996,0.84
Andorra,AND,1997,2.01
Andorra,AND,1998,1.11
Andorra,AND,1999,1.36
Andorra,AND,2000,1.55
Andorra,AND,2001,1.07
Andorra,AND,2002,1.23
Andorra,AND,2003,1.96
Andorra,AND,2004,0.94
Andorra,AND,2005,0.5
Andorra,AND,2006,1.74
Andorra,AND,2007,1.06
Andorra,AND,2008,0.97
Andorra,AND,2009,1.49
Andorra,AND,2010,0.31
Andorra,AND,2011,2.05
Andorra,AND,2012,1.29
Andorra,AND,2013,0.72
Andorra,AND,2014,1.95
Andorra,AND,2015,1.75
Andorra,AND,2016,1.62
Andorra,AND,2017,2.19
Angola,AGO,1919,-0.27
Angola,AGO,1920,-0.16
Angola,AGO,1921,-0.04
Angola,AGO,1922,0.68
Angola,AGO,1923,0.34
Angola,AGO,1924,-0.1
Angola,AGO,1925,-0.41
Angola,AGO,1926,-0.16
Angola,AGO,1927,-0.71
Angola,AGO,1928,0.03
Angola,AGO,1929,0.08
Angola,AGO,1930,-0.25
Angola,AGO,1931,0.26
Angola,AGO,1932,-0.29
Angola,AGO,1933,-0.14
Angola,AGO,1934,-0.13
Angola,AGO,1935,-0.15
Angola,AGO,1936,-0.31
Angola,AGO,1937,-0.2
Angola,AGO,1938,0.12
Angola,AGO,1939,-0.69
Angola,AGO,1940,0.26
Angola,AGO,1941,0.52
Angola,AGO,1942,0.15
Angola,AGO,1943,-0.07
Angola,AGO,1944,0.42
Angola,AGO,1945,0.12
Angola,AGO,1946,0.14
Angola,AGO,1947,0.24
Angola,AGO,1948,0.16
Angola,AGO,1949,0.38
Angola,AGO,1950,0.09
Angola,AGO,1951,0.33
Angola,AGO,1952,0.45
Angola,AGO,1953,-0.25
Angola,AGO,1954,-0.15
Angola,AGO,1955,-0.21
Angola,AGO,1956,-0.22
Angola,AGO,1957,0.1
Angola,AGO,1958,0.21
Angola,AGO,1959,0.29
Angola,AGO,1960,0.04
Angola,AGO,1961,0.05
Angola,AGO,1962,-0.08
Angola,AGO,1963,-0.09
Angola,AGO,1964,-0.22
Angola,AGO,1965,-0.09
Angola,AGO,1966,0.2
Angola,AGO,1967,-0.13
Angola,AGO,1968,-0.16
Angola,AGO,1969,0.23
Angola,AGO,1970,0.18
Angola,AGO,1971,-0.14
Angola,AGO,1972,-0.05
Angola,AGO,1973,0.36
Angola,AGO,1974,-0.26
Angola,AGO,1975,-0.11
Angola,AGO,1976,-0.57
Angola,AGO,1977,0.04
Angola,AGO,1978,-0.35
Angola,AGO,1979,0.12
Angola,AGO,1980,0.07
Angola,AGO,1981,0.39
Angola,AGO,1982,0.4
Angola,AGO,1983,0.59
Angola,AGO,1984,0.14
Angola,AGO,1985,0.36
Angola,AGO,1986,1.51
Angola,AGO,1987,0.75
Angola,AGO,1988,0.45
Angola,AGO,1989,0.06
Angola,AGO,1990,0.42
Angola,AGO,1991,-0.19
Angola,AGO,1992,0.08
Angola,AGO,1993,-0.06
Angola,AGO,1994,0.07
Angola,AGO,1995,0.72
Angola,AGO,1996,0.62
Angola,AGO,1997,0.34
Angola,AGO,1998,0.91
Angola,AGO,1999,0.04
Angola,AGO,2000,0.07
Angola,AGO,2001,0.18
Angola,AGO,2002,0.47
Angola,AGO,2003,0.61
Angola,AGO,2004,0.01
Angola,AGO,2005,1.05
Angola,AGO,2006,0.73
Angola,AGO,2007,0.55
Angola,AGO,2008,0.36
Angola,AGO,2009,0.46
Angola,AGO,2010,0.95
Angola,AGO,2011,0.71
Angola,AGO,2012,0.6
Angola,AGO,2013,0.94
Angola,AGO,2014,0.99
Angola,AGO,2015,1.46
Angola,AGO,2016,1.16
Angola,AGO,2017,0.76
Antarctica,ATA,1903,-1.34
Antarctica,ATA,1904,-1.69
Antarctica,ATA,1905,-0.87
Antarctica,ATA,1906,-0.92
Antarctica,ATA,1907,-1.26
Antarctica,ATA,1908,0.72
Antarctica,ATA,1909,-0.78
Antarctica,ATA,1910,0.33
Antarctica,ATA,1911,-0.13
Antarctica,ATA,1912,-2.12
Antarctica,ATA,1913,-1.33
Antarctica,ATA,1914,-0.3
Antarctica,ATA,1915,-2.64
Antarctica,ATA,1916,-1.81
Antarctica,ATA,1917,0.34
Antarctica,ATA,1918,-0.1
Antarctica,ATA,1919,0.16
Antarctica,ATA,1920,-1.04
Antarctica,ATA,1921,-0.92
Antarctica,ATA,1922,-0.51
Antarctica,ATA,1923,-0.53
Antarctica,ATA,1924,-1.42
Antarctica,ATA,1925,-0.8
Antarctica,ATA,1926,-0.68
Antarctica,ATA,1927,-1.8
Antarctica,ATA,1928,-2.99
Antarctica,ATA,1929,-1.81
Antarctica,ATA,1930,-3.27
Antarctica,ATA,1931,-0.81
Antarctica,ATA,1932,-1.39
Antarctica,ATA,1933,-1.46
Antarctica,ATA,1934,-0.87
Antarctica,ATA,1935,-1.67
Antarctica,ATA,1936,0.1
Antarctica,ATA,1937,0.77
Antarctica,ATA,1938,-1.22
Antarctica,ATA,1939,-2.07
Antarctica,ATA,1940,-0.08
Antarctica,ATA,1941,-0.55
Antarctica,ATA,1942,-1.45
Antarctica,ATA,1943,1.11
Antarctica,ATA,1944,-0.07
Antarctica,ATA,1945,-2.23
Antarctica,ATA,1946,0.33
Antarctica,ATA,1947,-0.12
Antarctica,ATA,1948,-1.42
Antarctica,ATA,1949,-2
Antarctica,ATA,1950,-0.66
Antarctica,ATA,1951,0.2
Antarctica,ATA,1952,-0.19
Antarctica,ATA,1953,-1.73
Antarctica,ATA,1954,-0.7
Antarctica,ATA,1955,1.06
Antarctica,ATA,1956,0.5
Antarctica,ATA,1957,0.52
Antarctica,ATA,1958,0.3
Antarctica,ATA,1959,-0.36
Antarctica,ATA,1960,-0.45
Antarctica,ATA,1961,0.13
Antarctica,ATA,1962,-0.23
Antarctica,ATA,1963,0.5
Antarctica,ATA,1964,-0.37
Antarctica,ATA,1965,-0.15
Antarctica,ATA,1966,-0.24
Antarctica,ATA,1967,-0.03
Antarctica,ATA,1968,-0.4
Antarctica,ATA,1969,-0.04
Antarctica,ATA,1970,-0.15
Antarctica,ATA,1971,0.3
Antarctica,ATA,1972,0.51
Antarctica,ATA,1973,-0.16
Antarctica,ATA,1974,0.45
Antarctica,ATA,1975,0.01
Antarctica,ATA,1976,-0.61
Antarctica,ATA,1977,-0.13
Antarctica,ATA,1978,-0.14
Antarctica,ATA,1979,-0.05
Antarctica,ATA,1980,0.79
Antarctica,ATA,1981,0.51
Antarctica,ATA,1982,0.25
Antarctica,ATA,1983,-1.38
Antarctica,ATA,1984,0.41
Antarctica,ATA,1985,-0.22
Antarctica,ATA,1986,-0.31
Antarctica,ATA,1987,-0.99
Antarctica,ATA,1988,1.04
Antarctica,ATA,1989,-0.58
Antarctica,ATA,1990,0.27
Antarctica,ATA,1991,0.42
Antarctica,ATA,1992,0.03
Antarctica,ATA,1993,-0.9
Antarctica,ATA,1994,-0.38
Antarctica,ATA,1995,-0.61
Antarctica,ATA,1996,0.71
Antarctica,ATA,1997,-0.89
Antarctica,ATA,1998,-0.82
Antarctica,ATA,1999,-0.99
Antarctica,ATA,2000,-0.86
Antarctica,ATA,2001,-0.33
Antarctica,ATA,2002,1.23
Antarctica,ATA,2003,-0.43
Antarctica,ATA,2004,0.05
Antarctica,ATA,2005,1.08
Antarctica,ATA,2006,-0.86
Antarctica,ATA,2007,0.4
Antarctica,ATA,2008,0.38
Antarctica,ATA,2009,1.27
Antarctica,ATA,2010,0.63
Antarctica,ATA,2011,0.51
Antarctica,ATA,2012,-0.23
Antarctica,ATA,2013,1.58
Antarctica,ATA,2014,0.43
Antarctica,ATA,2015,0.05
Antarctica,ATA,2016,0.44
Antarctica,ATA,2017,0.65
Antigua and Barbuda,ATG,1951,-0.07
Antigua and Barbuda,ATG,1952,0.35
Antigua and Barbuda,ATG,1953,-0.15
Antigua and Barbuda,ATG,1954,-0.28
Antigua and Barbuda,ATG,1955,-0.2
Antigua and Barbuda,ATG,1956,-0.2
Antigua and Barbuda,ATG,1957,-0.04
Antigua and Barbuda,ATG,1958,0.41
Antigua and Barbuda,ATG,1959,0.07
Antigua and Barbuda,ATG,1960,0.24
Antigua and Barbuda,ATG,1961,0.1
Antigua and Barbuda,ATG,1962,-0.08
Antigua and Barbuda,ATG,1963,0.19
Antigua and Barbuda,ATG,1964,-0.22
Antigua and Barbuda,ATG,1965,-0.22
Antigua and Barbuda,ATG,1966,0.18
Antigua and Barbuda,ATG,1967,-0.14
Antigua and Barbuda,ATG,1968,-0.24
Antigua and Barbuda,ATG,1969,0.32
Antigua and Barbuda,ATG,1970,0.22
Antigua and Barbuda,ATG,1971,-0.19
Antigua and Barbuda,ATG,1972,0.06
Antigua and Barbuda,ATG,1973,0.3
Antigua and Barbuda,ATG,1974,-0.23
Antigua and Barbuda,ATG,1975,-0.23
Antigua and Barbuda,ATG,1976,-0.27
Antigua and Barbuda,ATG,1977,0.27
Antigua and Barbuda,ATG,1978,0.32
Antigua and Barbuda,ATG,1979,0.29
Antigua and Barbuda,ATG,1980,0.38
Antigua and Barbuda,ATG,1981,0.37
Antigua and Barbuda,ATG,1982,0.08
Antigua and Barbuda,ATG,1983,0.31
Antigua and Barbuda,ATG,1984,-0.32
Antigua and Barbuda,ATG,1985,-0.23
Antigua and Barbuda,ATG,1986,-0.22
Antigua and Barbuda,ATG,1987,0.48
Antigua and Barbuda,ATG,1988,0.06
Antigua and Barbuda,ATG,1989,-0.31
Antigua and Barbuda,ATG,1990,0.1
Antigua and Barbuda,ATG,1991,0.34
Antigua and Barbuda,ATG,1992,0.45
Antigua and Barbuda,ATG,1993,0.47
Antigua and Barbuda,ATG,1994,0.48
Antigua and Barbuda,ATG,1995,0.7
Antigua and Barbuda,ATG,1996,0.3
Antigua and Barbuda,ATG,1997,0.7
Antigua and Barbuda,ATG,1998,1.07
Antigua and Barbuda,ATG,1999,0.47
Antigua and Barbuda,ATG,2000,0.36
Antigua and Barbuda,ATG,2001,0.73
Antigua and Barbuda,ATG,2002,0.59
Antigua and Barbuda,ATG,2003,0.76
Antigua and Barbuda,ATG,2004,0.77
Antigua and Barbuda,ATG,2005,1.2
Antigua and Barbuda,ATG,2006,0.89
Antigua and Barbuda,ATG,2007,0.94
Antigua and Barbuda,ATG,2008,0.28
Antigua and Barbuda,ATG,2009,0.66
Antigua and Barbuda,ATG,2010,1.33
Antigua and Barbuda,ATG,2011,0.67
Antigua and Barbuda,ATG,2012,0.77
Antigua and Barbuda,ATG,2013,0.82
Antigua and Barbuda,ATG,2014,0.71
Antigua and Barbuda,ATG,2015,1.12
Antigua and Barbuda,ATG,2016,1.13
Antigua and Barbuda,ATG,2017,0.78
Argentina,ARG,1880,-0.92
Argentina,ARG,1881,-0.72
Argentina,ARG,1882,-0.95
Argentina,ARG,1883,0.08
Argentina,ARG,1884,-0.11
Argentina,ARG,1885,-1.15
Argentina,ARG,1886,-1.16
Argentina,ARG,1887,-1.2
Argentina,ARG,1888,-0.61
Argentina,ARG,1889,-0.76
Argentina,ARG,1890,-0.84
Argentina,ARG,1891,-0.39
Argentina,ARG,1892,-1
Argentina,ARG,1893,-1.14
Argentina,ARG,1894,-1.03
Argentina,ARG,1895,-0.55
Argentina,ARG,1896,-0.09
